text,label
"My friend invited me to a birthday party this weekend, and I can't wait to go.",1
Public policy studies the development and evaluation of policies that affect societal welfare.,0
A matrix determinant is a scalar value that can be computed from the elements of a square matrix.,0
"I think I might get a new pet, perhaps a dog or a cat.",1
Gödel's incompleteness theorems highlight fundamental limitations in formal systems.,0
Newton's laws of motion describe the relationship between a body and the forces acting on it.,0
I love eating pizza every Friday night with my friends.,1
The study of history allows us to learn about the past and understand its influence on the present.,0
I just finished reading a novel about a detective solving mysteries in a small town.,1
Historical analysis involves interpreting past events to understand their impact on the present and future.,0
"Acids release hydrogen ions (H+) in solution, while bases release hydroxide ions (OH-).",0
"In sociology, social stratification refers to the hierarchical arrangement of individuals into different social classes.",0
"In ecology, the food chain describes the flow of energy through an ecosystem, from producers to consumers.",0
"In chemistry, a catalyst speeds up a chemical reaction without being consumed in the process.",0
"The humanities encompass disciplines such as literature, philosophy, history, and art.",0
I watched a comedy show last night that had me laughing non-stop.,1
A vector space is a collection of vectors that can be scaled and added together.,0
The fossil record provides evidence of life forms from past geologic eras.,0
"The theory of social learning suggests that people learn behaviors through observation, imitation, and modeling.",0
A group in algebra is a set with a single operation satisfying certain conditions like closure and associativity.,0
"The atmosphere is composed of gases such as nitrogen, oxygen, and carbon dioxide.",0
The study of sociology examines how societies are organized and the relationships between individuals and social structures.,0
